20190501 000000;0.705150;0.705180;0.705140;0.705150;0
20190501 000100;0.705160;0.705170;0.705140;0.705170;0
20190501 000200;0.705170;0.705170;0.705140;0.705140;0
20190501 000300;0.705170;0.705170;0.705170;0.705170;0
20190501 000400;0.705170;0.705180;0.705170;0.705180;0
20190501 000500;0.705170;0.705180;0.705170;0.705170;0
20190501 000600;0.705180;0.705180;0.705170;0.705180;0
20190501 000700;0.705170;0.705180;0.705170;0.705180;0
20190501 000900;0.705170;0.705180;0.705170;0.705180;0
20190501 001100;0.705180;0.705220;0.705180;0.705200;0
20190501 001200;0.705190;0.705200;0.705190;0.705190;0
20190501 001300;0.705190;0.705200;0.705180;0.705180;0
20190501 001400;0.705190;0.705190;0.705180;0.705180;0
20190501 001500;0.705190;0.705190;0.705190;0.705190;0
20190501 001600;0.705200;0.705210;0.705200;0.705200;0
20190501 001700;0.705200;0.705200;0.705180;0.705190;0
20190501 001800;0.705200;0.705290;0.705200;0.705290;0
20190501 001900;0.705280;0.705300;0.705280;0.705300;0
20190501 002000;0.705310;0.705310;0.705300;0.705310;0
20190501 002100;0.705310;0.705310;0.705280;0.705310;0
20190501 002200;0.705370;0.705370;0.705370;0.705370;0
20190501 002300;0.705370;0.705390;0.705370;0.705380;0
20190501 002400;0.705380;0.705380;0.705270;0.705320;0
20190501 002500;0.705350;0.705390;0.705350;0.705390;0
20190501 002600;0.705390;0.705390;0.705380;0.705390;0
20190501 002700;0.705380;0.705380;0.705370;0.705380;0
20190501 002800;0.705380;0.705380;0.705350;0.705350;0
20190501 002900;0.705330;0.705340;0.705260;0.705280;0
20190501 003000;0.705290;0.705290;0.705270;0.705270;0
20190501 003100;0.705280;0.705290;0.705280;0.705280;0
20190501 003200;0.705290;0.705290;0.705280;0.705290;0
20190501 003300;0.705280;0.705290;0.705270;0.705280;0
20190501 003400;0.705280;0.705290;0.705280;0.705290;0
20190501 003500;0.705280;0.705280;0.705280;0.705280;0
20190501 003600;0.705280;0.705300;0.705280;0.705290;0
20190501 003700;0.705290;0.705290;0.705280;0.705280;0
20190501 003800;0.705290;0.705290;0.705280;0.705290;0
20190501 003900;0.705290;0.705290;0.705280;0.705280;0
20190501 004000;0.705290;0.705290;0.705280;0.705280;0
20190501 004100;0.705280;0.705290;0.705280;0.705280;0
20190501 004200;0.705280;0.705290;0.705160;0.705180;0
20190501 004300;0.705190;0.705200;0.705190;0.705200;0
20190501 004400;0.705200;0.705210;0.705190;0.705200;0
20190501 004500;0.705200;0.705200;0.705190;0.705200;0
20190501 004600;0.705200;0.705200;0.705170;0.705190;0
20190501 004700;0.705190;0.705190;0.705180;0.705190;0
20190501 004800;0.705190;0.705190;0.705180;0.705180;0
20190501 004900;0.705180;0.705210;0.705180;0.705200;0
20190501 005000;0.705200;0.705200;0.705190;0.705190;0
20190501 005100;0.705200;0.705220;0.705200;0.705220;0
20190501 005200;0.705250;0.705250;0.705190;0.705190;0
20190501 005300;0.705190;0.705190;0.705190;0.705190;0
