20190201 000000;0.994610;0.994650;0.994610;0.994640;0
20190201 000100;0.994640;0.994640;0.994600;0.994620;0
20190201 000200;0.994610;0.994650;0.994610;0.994650;0
20190201 000300;0.994640;0.994670;0.994630;0.994670;0
20190201 000400;0.994680;0.994730;0.994670;0.994720;0
20190201 000500;0.994740;0.994770;0.994720;0.994720;0
20190201 000600;0.994730;0.994780;0.994730;0.994740;0
20190201 000700;0.994750;0.994780;0.994730;0.994770;0
20190201 000800;0.994770;0.994770;0.994710;0.994710;0
20190201 000900;0.994710;0.994750;0.994710;0.994750;0
20190201 001000;0.994730;0.994750;0.994710;0.994740;0
20190201 001100;0.994740;0.994760;0.994740;0.994740;0
20190201 001200;0.994750;0.994810;0.994750;0.994790;0
20190201 001300;0.994790;0.994810;0.994780;0.994780;0
20190201 001400;0.994780;0.994810;0.994760;0.994790;0
20190201 001500;0.994800;0.994810;0.994790;0.994810;0
20190201 001600;0.994790;0.994810;0.994790;0.994810;0
20190201 001700;0.994800;0.994810;0.994790;0.994790;0
20190201 001800;0.994790;0.994810;0.994780;0.994810;0
20190201 001900;0.994810;0.994810;0.994790;0.994790;0
20190201 002000;0.994790;0.994810;0.994750;0.994790;0
20190201 002100;0.994800;0.994820;0.994800;0.994800;0
20190201 002200;0.994810;0.994830;0.994810;0.994830;0
20190201 002300;0.994820;0.994830;0.994810;0.994810;0
20190201 002400;0.994810;0.994830;0.994810;0.994830;0
20190201 002500;0.994830;0.994830;0.994810;0.994810;0
20190201 002600;0.994820;0.994840;0.994820;0.994820;0
20190201 002700;0.994820;0.994830;0.994820;0.994820;0
20190201 002800;0.994820;0.994830;0.994810;0.994820;0
20190201 002900;0.994830;0.994910;0.994830;0.994910;0
20190201 003000;0.994890;0.995120;0.994890;0.995100;0
20190201 003100;0.995100;0.995130;0.995080;0.995090;0
20190201 003200;0.995060;0.995080;0.995060;0.995080;0
20190201 003300;0.995100;0.995130;0.995090;0.995120;0
20190201 003400;0.995120;0.995120;0.995120;0.995120;0
20190201 003500;0.995120;0.995190;0.995120;0.995190;0
20190201 003600;0.995200;0.995210;0.995140;0.995140;0
20190201 003700;0.995140;0.995220;0.995140;0.995190;0
20190201 003800;0.995200;0.995230;0.995200;0.995230;0
20190201 003900;0.995240;0.995280;0.995230;0.995260;0
20190201 004000;0.995260;0.995260;0.995180;0.995200;0
20190201 004100;0.995180;0.995220;0.995180;0.995210;0
20190201 004200;0.995220;0.995310;0.995220;0.995280;0
20190201 004300;0.995280;0.995280;0.995120;0.995120;0
20190201 004400;0.995120;0.995180;0.995100;0.995180;0
20190201 004500;0.995180;0.995180;0.995140;0.995170;0
20190201 004600;0.995190;0.995190;0.995110;0.995180;0
20190201 004700;0.995220;0.995280;0.995220;0.995280;0
20190201 004800;0.995290;0.995300;0.995280;0.995280;0
20190201 004900;0.995270;0.995290;0.995250;0.995290;0
20190201 005000;0.995290;0.995320;0.995280;0.995320;0
20190201 005100;0.995320;0.995320;0.995320;0.995320;0
20190201 005200;0.995350;0.995350;0.995320;0.995320;0
20190201 005300;0.995320;0.995330;0.995320;0.995330;0
20190201 005400;0.995340;0.995350;0.995310;0.995310;0
20190201 005500;0.995340;0.995340;0.995310;0.995310;0
20190201 005600;0.995310;0.995330;0.995310;0.995320;0
20190201 005700;0.995320;0.995320;0.995310;0.995320;0
20190201 005800;0.995320;0.995320;0.995270;0.995270;0
20190201 005900;0.995270;0.995270;0.995200;0.995230;0
20190201 010000;0.995220;0.995220;0.995210;0.995210;0
20190201 010100;0.995230;0.995270;0.995230;0.995240;0
20190201 010200;0.995240;0.995290;0.995230;0.995230;0
20190201 010300;0.995220;0.995220;0.995210;0.995210;0
20190201 010400;0.995220;0.995220;0.995210;0.995220;0
20190201 010500;0.995220;0.995220;0.995210;0.995220;0
20190201 010600;0.995220;0.995230;0.995210;0.995210;0
20190201 010700;0.995220;0.995230;0.995220;0.995220;0
20190201 010800;0.995220;0.995220;0.995150;0.995190;0
20190201 010900;0.995190;0.995190;0.995110;0.995130;0
20190201 011000;0.995140;0.995160;0.995130;0.995140;0
20190201 011100;0.995150;0.995250;0.995140;0.995240;0
20190201 011200;0.995240;0.995510;0.995240;0.995510;0
20190201 011300;0.995500;0.995520;0.995500;0.995510;0
20190201 011400;0.995520;0.995520;0.995500;0.995510;0
20190201 011500;0.995490;0.995500;0.995440;0.995480;0
20190201 011600;0.995460;0.995460;0.995390;0.995420;0
20190201 011700;0.995420;0.995420;0.995370;0.995370;0
20190201 011800;0.995380;0.995380;0.995320;0.995330;0
20190201 011900;0.995330;0.995330;0.995310;0.995310;0
20190201 012000;0.995310;0.995310;0.995270;0.995300;0
20190201 012100;0.995300;0.995320;0.995300;0.995310;0
20190201 012200;0.995310;0.995310;0.995210;0.995230;0
20190201 012300;0.995220;0.995220;0.995170;0.995170;0
20190201 012400;0.995180;0.995220;0.995120;0.995130;0
20190201 012500;0.995120;0.995190;0.995100;0.995110;0
20190201 012600;0.995110;0.995210;0.995110;0.995180;0
20190201 012700;0.995180;0.995180;0.995090;0.995110;0
20190201 012800;0.995120;0.995190;0.995110;0.995190;0
20190201 012900;0.995190;0.995210;0.995140;0.995170;0
20190201 013000;0.995180;0.995210;0.995150;0.995190;0
20190201 013100;0.995200;0.995230;0.995140;0.995140;0
20190201 013200;0.995140;0.995180;0.995140;0.995160;0
20190201 013300;0.995180;0.995190;0.995060;0.995080;0
20190201 013400;0.995080;0.995080;0.995060;0.995080;0
20190201 013500;0.995090;0.995090;0.995090;0.995090;0
20190201 013600;0.995100;0.995100;0.995090;0.995100;0
20190201 013700;0.995100;0.995130;0.995100;0.995120;0
20190201 013800;0.995120;0.995300;0.995100;0.995300;0
20190201 013900;0.995320;0.995320;0.995220;0.995220;0
20190201 014000;0.995230;0.995270;0.995230;0.995270;0
20190201 014100;0.995270;0.995340;0.995270;0.995320;0
20190201 014200;0.995320;0.995340;0.995320;0.995340;0
20190201 014300;0.995340;0.995340;0.995330;0.995340;0
20190201 014400;0.995340;0.995340;0.995310;0.995310;0
20190201 014500;0.995310;0.995310;0.995300;0.995310;0
20190201 014600;0.995360;0.995370;0.995300;0.995300;0
20190201 014700;0.995310;0.995310;0.995300;0.995310;0
20190201 014800;0.995310;0.995380;0.995310;0.995380;0
20190201 014900;0.995380;0.995380;0.995310;0.995320;0
20190201 015000;0.995310;0.995310;0.995190;0.995190;0
20190201 015100;0.995180;0.995180;0.995090;0.995090;0
20190201 015200;0.995110;0.995130;0.995090;0.995130;0
