20190101 170500;0.981200;0.981200;0.981110;0.981120;0
20190101 170600;0.981110;0.981130;0.981050;0.981050;0
20190101 170700;0.981050;0.981130;0.981020;0.981130;0
20190101 170800;0.981130;0.981130;0.981120;0.981120;0
20190101 170900;0.980610;0.981130;0.980610;0.980610;0
20190101 171000;0.981130;0.981130;0.980610;0.981130;0
20190101 171200;0.981130;0.981130;0.980610;0.980980;0
20190101 171300;0.980960;0.980960;0.980960;0.980960;0
20190101 171400;0.980460;0.980980;0.980460;0.980460;0
20190101 171500;0.980970;0.980980;0.980450;0.980460;0
20190101 171600;0.980980;0.980980;0.980450;0.980450;0
20190101 171700;0.980460;0.980980;0.980460;0.980970;0
20190101 171800;0.980980;0.980980;0.980460;0.980980;0
20190101 171900;0.980460;0.980980;0.980460;0.980970;0
20190101 172000;0.980970;0.980980;0.980460;0.980980;0
20190101 172100;0.980460;0.980980;0.980450;0.980460;0
20190101 172200;0.980450;0.980970;0.980450;0.980970;0
20190101 172300;0.980970;0.980980;0.980460;0.980460;0
20190101 172400;0.980970;0.980980;0.980460;0.980460;0
20190101 172500;0.980980;0.980980;0.980460;0.980460;0
20190101 172600;0.980980;0.980980;0.980970;0.980980;0
20190101 172700;0.980980;0.980980;0.980940;0.980940;0
20190101 172800;0.980460;0.980980;0.980460;0.980460;0
20190101 172900;0.980930;0.980930;0.980920;0.980920;0
20190101 173000;0.980920;0.980980;0.980460;0.980980;0
20190101 173100;0.980970;0.980980;0.980460;0.980460;0
20190101 173200;0.980660;0.980980;0.980570;0.980670;0
20190101 173300;0.980980;0.980980;0.980980;0.980980;0
20190101 173400;0.980650;0.980920;0.980570;0.980920;0
20190101 173500;0.980920;0.980980;0.980570;0.980570;0
20190101 173600;0.980720;0.980930;0.980570;0.980920;0
20190101 173700;0.980930;0.980970;0.980920;0.980920;0
20190101 173800;0.980570;0.980980;0.980460;0.980510;0
20190101 173900;0.980600;0.980980;0.980570;0.980630;0
20190101 174000;0.980980;0.981410;0.980570;0.981410;0
20190101 174100;0.981430;0.981740;0.981260;0.981730;0
20190101 174200;0.981740;0.982060;0.981290;0.981720;0
20190101 174300;0.981720;0.981760;0.981630;0.981760;0
20190101 174400;0.981740;0.981750;0.981680;0.981710;0
