20190301 000000;1.137390;1.137420;1.137390;1.137410;0
20190301 000100;1.137400;1.137450;1.137400;1.137450;0
20190301 000200;1.137450;1.137460;1.137440;1.137440;0
20190301 000300;1.137440;1.137460;1.137430;1.137460;0
20190301 000400;1.137450;1.137460;1.137440;1.137450;0
20190301 000500;1.137460;1.137460;1.137410;1.137410;0
20190301 000600;1.137420;1.137470;1.137420;1.137450;0
20190301 000700;1.137450;1.137450;1.137440;1.137450;0
20190301 000800;1.137440;1.137450;1.137370;1.137370;0
20190301 000900;1.137370;1.137370;1.137350;1.137360;0
20190301 001000;1.137360;1.137370;1.137360;1.137360;0
20190301 001100;1.137370;1.137370;1.137340;1.137350;0
20190301 001200;1.137350;1.137350;1.137310;1.137320;0
20190301 001300;1.137310;1.137360;1.137310;1.137360;0
20190301 001400;1.137360;1.137360;1.137270;1.137310;0
20190301 001500;1.137320;1.137320;1.137320;1.137320;0
20190301 001600;1.137320;1.137430;1.137320;1.137370;0
20190301 001700;1.137370;1.137400;1.137350;1.137390;0
20190301 001800;1.137390;1.137400;1.137350;1.137400;0
20190301 001900;1.137380;1.137380;1.137360;1.137360;0
20190301 002000;1.137360;1.137360;1.137350;1.137360;0
20190301 002100;1.137350;1.137360;1.137320;1.137320;0
20190301 002200;1.137310;1.137330;1.137290;1.137300;0
20190301 002300;1.137320;1.137340;1.137300;1.137320;0
20190301 002400;1.137310;1.137320;1.137300;1.137310;0
20190301 002500;1.137310;1.137310;1.137260;1.137260;0
20190301 002600;1.137260;1.137370;1.137260;1.137360;0
20190301 002700;1.137360;1.137360;1.137310;1.137310;0
20190301 002800;1.137310;1.137320;1.137300;1.137320;0
20190301 002900;1.137310;1.137320;1.137210;1.137250;0
20190301 003000;1.137250;1.137260;1.137250;1.137250;0
20190301 003100;1.137250;1.137270;1.137250;1.137260;0
20190301 003200;1.137260;1.137260;1.137210;1.137220;0
20190301 003300;1.137210;1.137250;1.137200;1.137240;0
20190301 003400;1.137240;1.137250;1.137200;1.137240;0
20190301 003500;1.137240;1.137240;1.137200;1.137210;0
20190301 003600;1.137210;1.137220;1.137210;1.137210;0
20190301 003700;1.137220;1.137250;1.137210;1.137250;0
20190301 003800;1.137240;1.137240;1.137170;1.137210;0
20190301 003900;1.137210;1.137260;1.137200;1.137260;0
20190301 004000;1.137250;1.137250;1.137210;1.137220;0
20190301 004100;1.137210;1.137220;1.137210;1.137220;0
20190301 004200;1.137210;1.137270;1.137210;1.137260;0
20190301 004300;1.137240;1.137250;1.137210;1.137230;0
20190301 004400;1.137230;1.137230;1.137210;1.137210;0
20190301 004500;1.137210;1.137220;1.137210;1.137220;0
20190301 004600;1.137210;1.137220;1.137190;1.137210;0
20190301 004700;1.137200;1.137220;1.137170;1.137200;0
20190301 004800;1.137220;1.137260;1.137160;1.137250;0
20190301 004900;1.137250;1.137250;1.137200;1.137200;0
20190301 005000;1.137200;1.137240;1.137200;1.137220;0
20190301 005100;1.137220;1.137220;1.137170;1.137180;0
20190301 005200;1.137180;1.137190;1.137120;1.137120;0
20190301 005300;1.137120;1.137140;1.137120;1.137140;0
20190301 005400;1.137140;1.137140;1.137140;1.137140;0
20190301 005500;1.137140;1.137140;1.137040;1.137100;0
20190301 005600;1.137100;1.137100;1.137010;1.137030;0
20190301 005700;1.137040;1.137050;1.137020;1.137020;0
20190301 005800;1.137020;1.137050;1.137020;1.137040;0
20190301 005900;1.137040;1.137050;1.137040;1.137040;0
20190301 010000;1.137040;1.137220;1.137040;1.137100;0
20190301 010100;1.137100;1.137200;1.137100;1.137190;0
20190301 010200;1.137200;1.137200;1.137150;1.137150;0
20190301 010300;1.137160;1.137240;1.137160;1.137210;0
20190301 010400;1.137190;1.137190;1.137080;1.137090;0
20190301 010500;1.137090;1.137150;1.137090;1.137140;0
20190301 010600;1.137140;1.137150;1.137110;1.137140;0
20190301 010700;1.137170;1.137180;1.137150;1.137180;0
20190301 010800;1.137170;1.137310;1.137170;1.137250;0
20190301 010900;1.137240;1.137240;1.137200;1.137220;0
20190301 011000;1.137230;1.137250;1.137220;1.137240;0
20190301 011100;1.137240;1.137250;1.137200;1.137200;0
20190301 011200;1.137200;1.137310;1.137190;1.137300;0
20190301 011300;1.137300;1.137330;1.137300;1.137300;0
20190301 011400;1.137310;1.137310;1.137260;1.137310;0
20190301 011500;1.137310;1.137310;1.137300;1.137310;0
20190301 011600;1.137310;1.137370;1.137300;1.137330;0
20190301 011700;1.137320;1.137330;1.137270;1.137290;0
20190301 011800;1.137330;1.137370;1.137330;1.137350;0
20190301 011900;1.137350;1.137390;1.137350;1.137350;0
20190301 012000;1.137360;1.137380;1.137300;1.137310;0
20190301 012100;1.137300;1.137310;1.137240;1.137310;0
20190301 012200;1.137300;1.137320;1.137200;1.137240;0
20190301 012300;1.137240;1.137310;1.137220;1.137300;0
20190301 012400;1.137280;1.137350;1.137240;1.137340;0
20190301 012500;1.137330;1.137330;1.137190;1.137190;0
20190301 012600;1.137200;1.137200;1.137190;1.137190;0
20190301 012700;1.137200;1.137200;1.137110;1.137140;0
20190301 012800;1.137170;1.137250;1.137170;1.137250;0
20190301 012900;1.137240;1.137300;1.137240;1.137290;0
20190301 013000;1.137310;1.137320;1.137270;1.137290;0
20190301 013100;1.137300;1.137310;1.137290;1.137300;0
