20190501 000000;1.121830;1.121880;1.121830;1.121870;0
20190501 000100;1.121880;1.121880;1.121820;1.121830;0
20190501 000200;1.121830;1.121840;1.121820;1.121830;0
20190501 000300;1.121820;1.121830;1.121820;1.121820;0
20190501 000400;1.121830;1.121830;1.121820;1.121820;0
20190501 000500;1.121810;1.121830;1.121790;1.121800;0
20190501 000600;1.121800;1.121810;1.121800;1.121800;0
20190501 000700;1.121790;1.121800;1.121790;1.121800;0
20190501 000800;1.121800;1.121800;1.121790;1.121790;0
20190501 000900;1.121800;1.121800;1.121800;1.121800;0
20190501 001000;1.121820;1.121840;1.121820;1.121840;0
20190501 001100;1.121830;1.121840;1.121830;1.121830;0
20190501 001200;1.121830;1.121840;1.121790;1.121810;0
20190501 001300;1.121810;1.121830;1.121800;1.121820;0
20190501 001400;1.121820;1.121840;1.121820;1.121830;0
20190501 001500;1.121820;1.121830;1.121820;1.121820;0
20190501 001600;1.121820;1.121830;1.121820;1.121820;0
20190501 001700;1.121840;1.121840;1.121810;1.121820;0
20190501 001800;1.121820;1.121840;1.121820;1.121820;0
20190501 001900;1.121830;1.121830;1.121820;1.121830;0
20190501 002000;1.121820;1.121830;1.121820;1.121820;0
20190501 002100;1.121820;1.121830;1.121820;1.121830;0
20190501 002200;1.121830;1.121830;1.121820;1.121820;0
20190501 002300;1.121830;1.121830;1.121820;1.121820;0
20190501 002400;1.121820;1.121830;1.121810;1.121830;0
20190501 002500;1.121820;1.121840;1.121820;1.121840;0
20190501 002600;1.121820;1.121880;1.121800;1.121800;0
20190501 002700;1.121800;1.121820;1.121780;1.121810;0
20190501 002800;1.121820;1.121820;1.121810;1.121820;0
20190501 002900;1.121810;1.121810;1.121780;1.121780;0
20190501 003000;1.121780;1.121780;1.121770;1.121770;0
20190501 003100;1.121780;1.121790;1.121720;1.121740;0
20190501 003200;1.121730;1.121760;1.121730;1.121730;0
20190501 003300;1.121740;1.121740;1.121720;1.121720;0
20190501 003400;1.121720;1.121740;1.121720;1.121740;0
20190501 003500;1.121740;1.121740;1.121720;1.121720;0
20190501 003600;1.121740;1.121740;1.121720;1.121720;0
20190501 003700;1.121720;1.121730;1.121720;1.121730;0
20190501 003800;1.121730;1.121730;1.121720;1.121720;0
20190501 003900;1.121740;1.121770;1.121730;1.121730;0
20190501 004000;1.121730;1.121740;1.121730;1.121730;0
20190501 004100;1.121720;1.121720;1.121720;1.121720;0
20190501 004200;1.121720;1.121730;1.121720;1.121730;0
20190501 004300;1.121720;1.121730;1.121720;1.121730;0
20190501 004400;1.121730;1.121730;1.121720;1.121730;0
20190501 004500;1.121720;1.121730;1.121720;1.121730;0
20190501 004600;1.121720;1.121740;1.121720;1.121730;0
20190501 004700;1.121730;1.121740;1.121730;1.121740;0
20190501 004800;1.121730;1.121740;1.121730;1.121730;0
20190501 004900;1.121730;1.121740;1.121730;1.121730;0
20190501 005000;1.121740;1.121740;1.121730;1.121730;0
20190501 005100;1.121740;1.121780;1.121740;1.121780;0
20190501 005200;1.121770;1.121780;1.121770;1.121780;0
20190501 005300;1.121780;1.121790;1.121770;1.121780;0
20190501 005400;1.121780;1.121790;1.121770;1.121780;0
20190501 005500;1.121770;1.121780;1.121770;1.121770;0
20190501 005600;1.121780;1.121780;1.121770;1.121770;0
20190501 005700;1.121770;1.121780;1.121770;1.121770;0
20190501 005800;1.121770;1.121780;1.121730;1.121730;0
20190501 005900;1.121730;1.121740;1.121730;1.121730;0
20190501 010000;1.121740;1.121740;1.121720;1.121730;0
20190501 010100;1.121750;1.121790;1.121750;1.121780;0
20190501 010200;1.121770;1.121790;1.121770;1.121790;0
20190501 010300;1.121780;1.121790;1.121730;1.121730;0
20190501 010400;1.121740;1.121780;1.121720;1.121720;0
20190501 010500;1.121720;1.121720;1.121720;1.121720;0
20190501 010600;1.121720;1.121720;1.121720;1.121720;0
20190501 010700;1.121720;1.121740;1.121720;1.121730;0
20190501 010800;1.121730;1.121770;1.121730;1.121740;0
20190501 010900;1.121730;1.121760;1.121720;1.121730;0
20190501 011000;1.121730;1.121740;1.121720;1.121740;0
20190501 011100;1.121730;1.121730;1.121730;1.121730;0
20190501 011200;1.121730;1.121730;1.121720;1.121720;0
20190501 011300;1.121730;1.121730;1.121730;1.121730;0
20190501 011400;1.121720;1.121760;1.121720;1.121730;0
20190501 011500;1.121740;1.121770;1.121740;1.121770;0
